Node/Edge,1000,3792
Step/Entity,800,30
meet_step
28,7,15,0,26,0,0,0,13,0,12,2,9,0,8,5,0,0,17,8,1,1,16,0,7,0,0,16,0,0,3,
29,5,4,0,7,0,0,0,7,0,9,2,8,0,2,3,0,0,4,2,0,0,1,0,2,0,0,4,0,3,0,
0,0,0,10,6,0,0,0,0,0,12,0,1,0,7,0,4,1,0,0,0,0,0,0,0,11,10,0,0,0,8,
1,0,0,0,0,0,0,0,0,8,0,0,2,16,0,4,0,15,0,1,0,0,31,2,2,0,0,3,0,0,0,
2,10,0,0,23,0,0,0,0,0,28,0,0,0,18,0,28,0,2,0,0,0,0,0,0,13,36,0,0,0,23,
3,6,0,23,0,0,0,0,0,0,15,0,3,0,8,0,18,0,1,0,0,0,0,0,0,6,8,0,0,0,5,
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,25,0,
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,
6,0,0,0,0,0,0,0,47,0,0,56,0,2,0,2,0,0,0,2,0,59,0,6,0,0,0,0,2,0,0,
7,0,0,0,0,0,0,47,0,0,0,140,0,0,0,0,0,0,0,1,0,13,0,1,0,0,0,0,0,0,0,
8,0,8,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,11,0,3,0,0,1,0,0,0,
9,12,0,28,15,0,0,0,0,0,0,0,2,0,22,0,36,1,2,0,0,0,0,0,0,7,28,0,0,0,30,
10,0,0,0,0,0,0,56,140,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,
11,1,2,0,3,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,1,0,0,1,2,0,1,0,0,
12,0,16,0,0,0,0,2,0,4,0,0,0,0,0,1,0,2,0,0,0,0,15,1,1,0,0,0,0,0,0,
13,7,0,18,8,0,0,0,0,0,22,0,1,0,0,0,17,0,1,0,0,0,0,0,0,10,13,0,0,0,9,
14,0,4,0,0,0,0,2,0,2,0,1,0,1,0,0,0,9,0,0,0,1,2,34,0,0,0,1,7,0,0,
15,4,0,28,18,0,0,0,0,0,36,0,0,0,17,0,0,0,0,0,0,0,0,0,0,15,29,0,0,0,38,
16,1,15,0,0,0,0,0,0,0,1,0,4,2,0,9,0,0,0,0,0,0,9,3,1,0,0,5,0,0,3,
17,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
18,0,1,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,
19,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,
20,0,0,0,0,0,1,59,13,0,0,14,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,
21,0,31,0,0,0,0,0,0,11,0,0,1,15,0,2,0,9,0,0,0,0,0,2,6,0,0,6,1,0,0,
22,0,2,0,0,0,0,6,1,0,0,0,0,1,0,34,0,3,0,4,0,1,2,0,0,0,0,0,19,0,0,
23,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,42,0,0,0,
24,11,0,13,6,0,0,0,0,0,7,0,1,0,10,0,15,0,0,0,0,0,0,0,0,0,19,0,0,0,19,
25,10,0,36,8,0,0,0,0,0,28,0,2,0,13,0,29,0,1,0,0,0,0,0,0,19,0,0,0,0,74,
26,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,6,0,42,0,0,0,0,0,0,
27,0,0,0,0,0,1,2,0,0,0,0,1,0,0,7,0,0,0,6,0,3,1,19,0,0,0,0,0,0,0,
28,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,
29,8,0,23,5,0,0,0,0,0,30,0,0,0,9,0,38,3,0,0,0,0,0,0,0,19,74,0,0,0,0,
0,0,0,3,1,0,1,0,5,0,19,0,0,3,0,12,0,0,0,0,0,5,2,6,0,1,0,10,0,0,0,
1,0,0,0,0,1,3,0,0,1,0,0,0,3,0,1,0,0,2,0,0,0,6,0,4,0,0,0,0,0,0,
2,3,0,0,1,1,22,0,27,0,9,0,0,0,0,2,0,0,0,0,0,38,0,18,2,0,0,14,13,0,0,
3,1,0,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,1,16,1,2,0,4,77,0,0,
4,0,1,1,0,0,1,2,0,15,0,0,1,0,4,0,3,0,16,0,2,1,0,0,0,0,1,0,0,1,0,
5,1,3,22,0,1,0,0,26,0,3,0,0,2,0,0,0,0,0,0,3,29,4,0,0,0,0,6,1,0,0,
6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,5,0,27,0,0,26,0,0,0,8,0,0,0,0,3,0,0,0,0,0,51,1,4,4,1,0,5,18,0,0,
8,0,1,0,0,15,0,0,0,0,0,0,2,6,22,0,0,0,45,0,6,0,0,0,0,0,7,0,0,6,0,
9,19,0,9,3,0,3,0,8,0,0,0,0,7,0,22,0,0,0,0,0,7,0,9,3,0,0,16,7,0,0,
10,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,1,0,0,0,37,0,0,2,0,
11,0,0,0,0,1,0,0,0,2,0,6,0,4,27,0,0,4,3,0,69,0,0,0,0,0,37,0,0,58,4,
12,3,3,0,0,0,2,0,0,6,7,0,4,0,29,10,0,0,25,0,8,2,0,1,10,0,4,4,1,5,1,
13,0,0,0,0,4,0,0,0,22,0,6,27,29,0,0,0,3,37,1,33,0,2,0,0,0,9,0,0,32,0,
14,12,1,2,8,0,0,0,3,0,22,0,0,10,0,0,0,0,0,0,0,0,0,4,4,1,0,6,3,0,0,
15,0,0,0,0,3,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,1,0,1,0,0,0,0,0,3,0,0,5,65,
17,0,2,0,0,16,0,0,0,45,0,0,3,25,37,0,0,1,0,0,5,0,1,0,0,0,5,0,0,1,0,
18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,0,0,0,0,2,3,0,0,6,0,0,69,8,33,0,0,1,5,0,0,0,0,0,0,0,29,0,0,90,1,
20,5,0,38,0,1,29,0,51,0,7,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,5,7,0,0,
21,2,6,0,1,0,4,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,12,0,0,1,0,0,0,
22,6,0,18,16,0,0,0,4,0,9,0,0,1,0,4,0,0,0,0,0,10,0,0,0,0,0,13,5,0,0,
23,0,4,2,1,0,0,0,4,0,3,0,0,10,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,
24,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,
25,0,0,0,0,1,0,0,0,7,0,37,37,4,9,0,0,3,5,0,29,0,0,0,0,0,0,0,0,27,0,
26,10,0,14,4,0,6,0,5,0,16,0,0,4,0,6,0,0,0,0,0,5,1,13,0,0,0,0,3,0,0,
27,0,0,13,77,0,1,0,18,0,7,0,0,1,0,3,0,0,0,0,0,7,0,5,0,7,0,3,0,0,0,
28,0,0,0,0,1,0,0,0,6,0,2,58,5,32,0,0,5,1,0,90,0,0,0,0,0,27,0,0,0,9,
29,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,65,0,0,1,0,0,0,0,0,0,0,0,9,0,
0,0,0,5,3,10,0,0,6,0,0,0,4,5,0,6,0,0,13,6,0,0,0,4,0,0,0,4,2,0,0,
1,0,0,0,2,0,0,31,4,4,24,0,0,2,0,0,0,0,0,0,4,0,1,1,0,1,7,0,6,2,0,
2,5,0,0,18,9,0,0,13,1,0,2,6,7,0,13,0,0,8,11,3,1,0,20,0,0,0,4,9,0,0,
3,3,2,18,0,4,0,1,5,4,1,0,3,2,0,6,0,0,19,5,1,0,3,13,0,1,0,0,11,0,0,
4,10,0,9,4,0,0,0,3,0,0,2,6,2,0,5,1,0,10,2,1,1,1,11,0,0,0,5,3,0,0,
5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,
6,0,31,0,1,0,0,0,3,0,23,0,0,0,0,0,0,0,0,1,2,0,0,2,0,3,2,0,6,0,2,
7,6,4,13,5,3,6,3,0,3,3,0,5,7,0,2,0,0,4,2,1,3,0,8,5,0,0,0,3,0,0,
8,0,4,1,4,0,0,0,3,0,9,0,0,2,0,0,0,0,0,0,3,0,1,0,0,6,3,0,5,0,1,
9,0,24,0,1,0,0,23,3,9,0,0,0,0,0,0,0,0,0,2,3,0,5,1,0,3,3,0,2,0,0,
10,0,0,2,0,2,0,0,0,0,0,0,2,0,0,5,93,0,0,2,0,3,4,0,0,0,0,43,1,0,0,
11,4,0,6,3,6,0,0,5,0,0,2,0,7,0,5,2,1,4,4,1,0,0,0,1,0,0,7,4,0,0,
12,5,2,7,2,2,0,0,7,2,0,0,7,0,0,2,0,0,0,2,0,0,0,5,2,0,0,5,3,0,0,
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,6,0,13,6,5,0,0,2,0,0,5,5,2,0,0,3,0,8,14,2,0,0,12,0,0,0,4,5,0,0,
15,0,0,0,0,1,0,0,0,0,0,93,2,0,0,3,0,0,0,0,0,1,11,0,0,0,0,38,6,0,0,
16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,13,0,8,19,10,0,0,4,0,0,0,4,0,0,8,0,0,0,2,1,0,0,6,1,0,0,3,3,0,0,
18,6,0,11,5,2,0,1,2,0,2,2,4,2,0,14,0,0,2,0,1,0,0,6,2,0,0,4,7,0,0,
19,0,4,3,1,1,0,2,1,3,3,0,1,0,0,2,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,
20,0,0,1,0,1,4,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,
21,0,1,0,3,1,0,0,0,1,5,4,0,0,0,0,11,0,0,0,2,0,0,0,0,0,1,3,0,0,0,
22,4,1,20,13,11,0,2,8,0,1,0,0,5,0,12,0,0,6,6,0,0,0,0,0,0,0,1,12,0,0,
23,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,0,0,
24,0,1,0,1,0,0,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,4,40,
25,0,7,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,11,22,
26,4,0,4,0,5,0,0,0,0,0,43,7,5,0,4,38,0,3,4,1,3,3,1,1,0,0,0,1,0,0,
27,2,6,9,11,3,0,6,3,5,2,1,4,3,0,5,6,0,3,7,0,0,0,12,0,0,0,1,0,0,0,
28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,2,
29,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,22,0,0,2,0,
0,0,9,5,0,0,0,0,0,0,1,0,0,22,6,4,0,0,16,4,0,0,8,0,0,9,3,0,0,0,0,
1,9,0,0,0,0,0,0,1,0,6,0,0,14,0,1,0,0,37,8,0,0,4,0,0,2,3,1,0,0,0,
2,5,0,0,0,0,0,0,3,0,0,0,0,1,8,12,0,0,0,0,0,0,1,0,0,6,8,0,0,0,0,
3,0,0,0,0,8,7,1,4,8,1,0,2,0,1,0,31,3,1,0,0,20,0,0,0,2,1,10,7,0,0,
4,0,0,0,8,0,5,0,9,3,2,0,6,0,0,0,11,0,0,0,0,13,5,0,0,0,2,13,8,0,0,
5,0,0,0,7,5,0,0,8,7,5,0,0,3,1,0,6,5,0,0,0,5,7,0,0,2,2,7,8,0,0,
6,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,55,0,
7,0,1,3,4,9,8,0,0,5,1,0,0,0,1,2,3,5,1,0,0,3,0,0,0,9,4,3,5,0,0,
8,0,0,0,8,3,7,0,5,0,3,0,0,0,0,0,12,2,1,0,0,11,8,0,0,6,1,6,13,0,0,
9,1,6,0,1,2,5,0,1,3,0,0,2,6,1,1,7,6,1,0,0,1,9,0,0,1,0,4,5,0,0,
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,
11,0,0,0,2,6,0,6,0,0,2,0,0,0,0,0,3,0,0,0,4,4,1,0,0,0,0,0,0,7,0,
12,22,14,1,0,0,3,0,0,0,6,0,0,0,5,2,0,0,18,3,0,0,6,0,0,4,1,0,1,0,0,
13,6,0,8,1,0,1,0,1,0,1,0,0,5,0,0,1,0,4,0,0,0,1,0,0,10,15,0,0,0,0,
14,4,1,12,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,
15,0,0,0,31,11,6,0,3,12,7,0,3,0,1,0,0,3,0,4,0,23,3,0,0,3,0,4,1,0,0,
16,0,0,0,3,0,5,0,5,2,6,0,0,0,0,0,3,0,1,0,0,4,2,0,0,3,2,7,9,0,0,
17,16,37,0,1,0,0,0,1,1,1,0,0,18,4,1,0,1,0,1,0,0,14,0,0,3,1,0,0,0,0,
18,4,8,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,41,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,
20,0,0,0,20,13,5,0,3,11,1,0,4,0,0,0,23,4,0,0,0,0,1,0,0,1,0,3,11,0,0,
21,8,4,1,0,5,7,0,0,8,9,0,1,6,1,0,3,2,14,1,0,1,0,0,0,2,2,3,7,0,0,
22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,105,
23,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,
24,9,2,6,2,0,2,0,9,6,1,0,0,4,10,1,3,3,3,0,0,1,2,0,0,0,15,2,0,0,0,
25,3,3,8,1,2,2,0,4,1,0,0,0,1,15,0,0,2,1,0,0,0,2,0,0,15,0,0,1,0,0,
26,0,1,0,10,13,7,0,3,6,4,0,0,0,0,0,4,7,0,0,0,3,3,0,0,2,0,0,2,0,0,
27,0,0,0,7,8,8,0,5,13,5,0,0,1,0,0,1,9,0,0,0,11,7,0,0,0,1,2,0,0,0,
28,0,0,0,0,0,0,55,0,0,0,0,7,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,1,0,0,0,0,0,0,
0,0,9,8,4,7,6,7,5,10,4,0,3,2,2,1,8,0,0,0,3,3,0,0,0,3,0,0,0,3,7,
1,9,0,0,1,0,0,85,0,0,2,0,0,0,59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,8,0,0,2,10,3,0,0,8,8,8,12,4,1,4,0,0,0,0,6,8,0,0,0,9,0,1,0,7,15,
3,4,1,2,0,5,9,0,0,6,2,2,10,8,0,5,0,1,1,1,6,13,1,2,1,12,1,1,0,2,16,
4,7,0,10,5,0,11,0,0,31,19,12,13,3,0,5,0,0,0,0,23,7,0,4,0,3,0,5,0,4,17,
5,6,0,3,9,11,0,2,0,8,16,8,25,1,0,4,0,0,0,0,20,8,1,10,0,9,0,2,0,4,14,
6,7,85,0,0,0,2,0,0,2,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
7,5,0,0,0,0,0,0,0,3,2,1,1,2,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,10,0,8,6,31,8,2,3,0,10,8,13,2,0,1,0,0,0,0,25,9,0,2,0,4,0,2,0,4,10,
9,4,2,8,2,19,16,0,2,10,0,1,27,20,1,8,0,0,0,0,23,1,0,3,0,9,0,1,0,5,22,
10,0,0,8,2,12,8,0,1,8,1,0,4,0,0,7,0,0,0,0,15,4,0,7,0,3,0,0,0,4,5,
11,3,0,12,10,13,25,0,1,13,27,4,0,0,0,9,2,0,4,1,12,9,0,4,9,11,1,0,0,6,19,
12,2,0,4,8,3,1,0,2,2,20,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,2,0,0,2,
13,2,59,1,0,0,0,61,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,1,0,4,5,5,4,0,0,1,8,7,9,0,0,0,0,0,0,0,6,6,0,22,1,4,0,1,0,3,3,
15,8,1,0,0,0,0,0,21,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,
16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,20,0,2,0,1,0,0,0,0,
17,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,14,0,11,0,1,8,0,7,9,4,0,0,0,4,
18,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,11,0,0,0,0,0,29,1,0,34,0,0,2,
19,3,0,6,6,23,20,0,0,25,23,15,12,5,0,6,0,0,0,0,0,10,0,5,0,6,0,2,0,6,14,
20,3,0,8,13,7,8,0,0,9,1,4,9,0,0,6,1,0,1,0,10,0,0,8,1,5,0,1,0,1,6,
21,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,3,5,1,2,0,0,2,
22,0,0,0,2,4,10,0,0,2,3,7,4,3,0,22,0,0,0,0,5,8,0,0,0,0,0,2,0,4,5,
23,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,2,7,29,0,1,3,0,0,6,0,32,0,0,1,
24,3,0,9,12,3,9,0,0,4,9,3,11,0,0,4,0,0,9,1,6,5,5,0,6,0,1,1,0,6,13,
25,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,31,0,0,
26,0,0,1,1,5,2,0,0,2,1,0,0,2,0,1,0,0,0,34,2,1,2,2,32,1,0,0,0,0,1,
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,
28,3,0,7,2,4,4,1,0,4,5,4,6,0,0,3,0,0,0,0,6,1,0,4,0,6,0,0,0,0,7,
29,7,0,15,16,17,14,0,0,10,22,5,19,2,0,3,1,0,4,2,14,6,2,5,1,13,0,1,0,7,0,
0,0,0,0,9,18,1,21,2,18,0,17,6,0,0,0,0,0,0,5,0,26,0,0,3,18,2,3,26,18,23,
1,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,13,0,10,6,0,0,20,0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,0,0,5,0,0,0,39,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,
3,9,0,0,0,34,1,55,2,31,0,33,6,0,0,0,0,0,1,1,0,42,0,0,2,29,3,3,18,38,35,
4,18,0,0,34,0,0,35,1,30,0,24,10,0,0,0,0,0,1,1,0,31,0,1,6,27,2,4,17,25,32,
5,1,0,0,1,0,0,0,7,1,0,1,5,0,0,0,0,0,0,0,0,2,0,0,3,1,10,0,0,0,0,
6,21,0,0,55,35,0,0,0,44,0,44,8,0,0,0,0,0,1,1,0,31,0,0,2,39,2,3,29,34,48,
7,2,0,0,2,1,7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,1,3,2,0,2,0,
8,18,0,0,31,30,1,44,2,0,0,39,10,0,0,0,0,0,0,0,0,37,0,0,0,28,4,5,21,28,58,
9,0,0,5,0,0,0,0,0,0,0,0,0,0,4,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,17,0,0,33,24,1,44,0,39,0,0,3,0,0,0,0,0,1,0,0,31,0,0,1,28,1,1,28,30,30,
11,6,1,0,6,10,5,8,1,10,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,9,7,5,4,5,7,
12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,5,0,0,13,0,0,0,0,1,0,0,0,
13,0,0,39,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
14,0,0,3,0,0,0,0,0,0,52,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,0,13,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,9,9,0,0,15,0,0,0,0,1,0,0,0,
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,
17,0,10,0,1,1,0,1,0,0,0,1,0,11,0,0,9,0,0,19,0,0,18,0,0,1,0,0,0,1,0,
18,5,6,0,1,1,0,1,0,0,0,0,1,5,0,0,9,0,19,0,0,1,13,0,2,0,0,2,0,2,0,
19,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,26,0,0,42,31,2,31,2,37,0,31,0,0,0,0,0,0,0,1,0,0,0,0,1,46,0,3,22,50,44,
21,0,20,0,0,0,0,0,0,0,0,0,0,13,0,0,15,0,18,13,0,0,0,0,0,0,0,0,0,0,0,
22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,
23,3,0,0,2,6,3,2,3,0,0,1,2,0,0,0,0,0,0,2,0,1,0,1,0,3,6,6,4,5,2,
24,18,0,0,29,27,1,39,1,28,0,28,9,0,0,0,0,0,1,0,0,46,0,0,3,0,2,6,14,38,45,
25,2,0,0,3,2,10,2,3,4,0,1,7,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,5,1,
26,3,0,0,3,4,0,3,2,5,0,1,5,1,0,0,1,0,0,2,0,3,0,1,6,6,0,0,2,8,5,
27,26,0,0,18,17,0,29,0,21,0,28,4,0,0,0,0,0,0,0,0,22,0,0,4,14,0,2,0,16,16,
28,18,0,0,38,25,0,34,2,28,0,30,5,0,0,0,0,0,1,2,0,50,0,0,5,38,5,8,16,0,50,
29,23,0,0,35,32,0,48,0,58,0,30,7,0,0,0,0,0,0,0,0,44,0,0,2,45,1,5,16,50,0,
0,0,0,29,20,0,5,0,5,0,3,0,0,5,3,1,1,0,5,0,0,0,0,0,0,1,7,0,0,0,0,
1,0,0,0,0,0,0,1,0,72,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
2,29,0,0,14,1,1,0,1,0,2,0,0,3,3,0,0,0,5,0,0,0,0,0,0,5,26,0,1,0,0,
3,20,0,14,0,0,1,0,0,0,1,0,0,3,0,0,0,2,9,0,0,0,0,0,0,3,10,0,0,0,0,
4,0,0,1,0,0,86,0,0,0,0,0,0,0,1,0,0,5,11,0,0,0,0,0,0,81,0,0,0,0,0,
5,5,0,1,1,86,0,0,0,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,86,4,0,0,0,0,
6,0,1,0,0,0,0,0,0,0,0,7,4,0,0,6,0,0,0,10,0,0,0,0,8,0,0,3,0,0,0,
7,5,0,1,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,1,4,0,2,86,0,0,2,0,0,0,0,
8,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,3,0,2,1,0,3,0,7,0,0,0,0,6,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,
10,0,1,0,0,0,0,7,0,0,0,0,13,0,0,7,0,0,0,9,0,0,0,0,11,0,0,20,0,0,10,
11,0,0,0,0,0,0,4,0,0,0,13,0,2,0,15,0,0,0,24,0,0,0,0,12,0,0,11,0,0,10,
12,5,0,3,3,0,0,0,0,0,6,0,2,0,4,0,0,4,1,0,0,0,0,1,1,0,2,0,0,0,2,
13,3,0,3,0,1,0,0,6,0,6,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,
14,1,2,0,0,0,0,6,0,0,0,7,15,0,0,0,0,0,0,20,0,0,1,32,14,0,0,2,0,0,12,
15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
16,0,0,0,2,5,0,0,0,0,1,0,0,4,11,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,
17,5,0,5,9,11,14,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,37,6,0,0,0,0,
18,0,0,0,0,0,0,10,1,0,0,9,24,0,0,20,0,0,0,0,0,0,0,1,20,0,0,10,0,0,8,
19,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,133,3,0,0,0,0,0,1,0,
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,74,0,0,
21,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,133,0,0,8,0,0,0,0,0,2,0,
22,0,0,0,0,0,0,0,86,0,0,0,0,1,0,32,0,0,0,1,3,0,8,0,0,0,0,0,0,0,0,
23,0,1,0,0,0,0,8,0,0,0,11,12,1,0,14,0,0,0,20,0,0,0,0,0,0,0,11,0,0,5,
24,1,0,5,3,81,86,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,6,0,0,0,0,
25,7,0,26,10,0,4,0,2,0,1,0,0,2,1,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,
26,0,0,0,0,0,0,3,0,0,0,20,11,0,0,2,0,5,0,10,0,0,0,0,11,0,0,0,0,0,15,
27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,
29,0,0,0,0,0,0,0,0,0,0,10,10,2,0,12,0,1,0,8,0,0,0,0,5,0,0,15,0,0,0,
0,0,0,4,0,0,0,0,10,0,0,6,0,0,0,0,1,0,0,6,9,0,1,3,2,0,4,3,2,0,0,
1,0,0,0,46,26,1,19,0,2,3,0,0,14,1,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,4,0,0,0,0,0,0,0,6,2,11,0,0,0,0,0,0,0,8,8,0,0,3,0,0,6,0,12,0,10,
3,0,46,0,0,10,1,9,0,2,2,0,0,21,1,0,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,
4,0,26,0,10,0,1,33,0,2,8,0,0,18,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,0,1,0,1,1,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,0,19,0,9,33,1,0,0,2,1,0,0,20,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,10,0,0,0,0,0,0,0,1,0,0,31,0,0,0,0,0,0,0,0,0,0,0,72,1,1,49,1,0,0,
8,0,2,6,2,2,0,2,1,0,0,4,0,0,0,0,0,0,0,5,0,0,0,4,1,0,0,0,0,0,2,
