Node/Edge,1000,3771
Step/Entity,1600,30
meet_step
29,1,0,1,1,2,0,14,24,20,2,8,1,0,2,0,0,1,2,25,4,4,0,1,0,0,0,6,15,2,0,
0,0,0,7,4,8,0,4,2,0,0,8,3,11,0,3,0,5,0,15,0,0,0,5,14,14,0,3,6,0,0,
1,0,0,17,3,14,1,5,19,0,0,2,10,7,0,11,0,12,0,15,0,0,0,5,11,14,23,28,8,0,19,
2,7,17,0,26,21,0,8,26,0,0,10,9,27,0,28,0,23,0,26,0,0,0,46,28,42,0,6,21,0,0,
3,4,3,26,0,15,0,6,8,0,0,5,13,11,0,23,0,16,0,16,0,0,0,21,19,32,5,6,6,0,7,
4,8,14,21,15,0,0,13,33,0,0,14,20,24,0,25,0,33,0,35,0,0,0,33,33,32,1,6,18,0,9,
5,0,1,0,0,0,0,0,0,7,100,0,0,0,86,0,61,0,61,0,61,90,0,0,0,0,0,0,5,0,1,
6,4,5,8,6,13,0,0,7,0,0,3,2,6,1,14,1,9,0,14,1,1,0,24,5,18,26,7,30,0,28,
7,2,19,26,8,33,0,7,0,0,0,15,18,19,0,18,0,31,0,32,0,0,0,29,27,20,1,7,12,0,2,
8,0,0,0,0,0,7,0,0,0,5,0,0,0,2,0,5,0,6,0,4,4,0,0,0,0,0,0,0,0,0,
9,0,0,0,0,0,100,0,0,5,0,0,0,0,107,0,86,0,82,0,49,80,0,0,0,0,0,0,2,0,0,
10,8,2,10,5,14,0,3,15,0,0,0,3,11,0,17,0,20,0,14,0,0,0,6,12,13,2,6,5,0,0,
11,3,10,9,13,20,0,2,18,0,0,3,0,9,0,16,0,9,0,23,0,0,0,11,17,14,1,1,2,0,1,
12,11,7,27,11,24,0,6,19,0,0,11,9,0,0,20,0,29,0,20,0,0,0,56,24,23,3,2,26,0,4,
13,0,0,0,0,0,86,1,0,2,107,0,0,0,0,0,123,0,75,0,56,123,0,0,0,0,0,0,2,0,3,
14,3,11,28,23,25,0,14,18,0,0,17,16,20,0,0,0,24,0,24,0,0,0,28,27,33,2,7,9,0,0,
15,0,0,0,0,0,61,1,0,5,86,0,0,0,123,0,0,0,35,0,35,99,0,0,0,0,0,0,4,0,0,
16,5,12,23,16,33,0,9,31,0,0,20,9,29,0,24,0,0,0,29,0,0,0,45,39,17,3,7,12,0,1,
17,0,0,0,0,0,61,0,0,6,82,0,0,0,75,0,35,0,0,0,49,61,0,0,0,0,0,1,6,0,0,
18,15,15,26,16,35,0,14,32,0,0,14,23,20,0,24,0,29,0,0,0,0,0,34,28,43,1,8,26,0,3,
19,0,0,0,0,0,61,1,0,4,49,0,0,0,56,0,35,0,49,0,0,45,0,0,0,0,2,3,4,0,6,
20,0,0,0,0,0,90,1,0,4,80,0,0,0,123,0,99,0,61,0,45,0,0,0,0,0,0,0,3,0,1,
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,
22,5,5,46,21,33,0,24,29,0,0,6,11,56,0,28,0,45,0,34,0,0,0,0,34,44,4,14,12,0,8,
23,14,11,28,19,33,0,5,27,0,0,12,17,24,0,27,0,39,0,28,0,0,0,34,0,31,17,9,13,0,8,
24,14,14,42,32,32,0,18,20,0,0,13,14,23,0,33,0,17,0,43,0,0,0,44,31,0,3,15,19,0,3,
25,0,23,0,5,1,0,26,1,0,0,2,1,3,0,2,0,3,0,1,2,0,0,4,17,3,0,20,21,0,58,
26,3,28,6,6,6,0,7,7,0,0,6,1,2,0,7,0,7,1,8,3,0,0,14,9,15,20,0,1,0,21,
27,6,8,21,6,18,5,30,12,0,2,5,2,26,2,9,4,12,6,26,4,3,0,12,13,19,21,1,0,0,21,
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,
29,0,19,0,7,9,1,28,2,0,0,0,1,4,3,0,0,1,0,3,6,1,0,8,8,3,58,21,21,0,0,
0,0,0,0,5,0,0,5,1,5,0,0,9,9,0,10,10,1,14,0,14,0,2,0,3,22,3,0,5,1,8,
1,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,
2,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,
3,5,0,0,0,0,0,2,3,0,0,0,8,3,0,17,23,0,13,0,24,0,0,0,14,24,2,0,3,3,4,
4,0,0,0,0,0,171,0,0,0,0,48,0,0,30,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,
5,0,0,0,0,171,0,0,0,0,0,56,0,0,23,0,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,
6,5,0,0,2,0,0,0,0,117,17,0,63,0,0,5,0,18,1,0,0,0,11,0,4,3,99,20,6,1,30,
7,1,0,0,3,0,0,0,0,1,0,0,7,6,0,8,9,3,7,0,9,1,4,0,6,5,3,2,6,1,12,
8,5,0,0,0,0,0,117,1,0,14,0,65,0,0,9,0,23,0,0,0,0,27,0,16,4,109,7,22,0,39,
9,0,0,0,0,0,0,17,0,14,0,0,8,0,2,0,0,1,1,0,0,1,2,0,3,2,53,59,0,0,4,
10,0,0,0,0,48,56,0,0,0,0,0,0,0,4,0,0,0,0,49,0,27,0,0,0,0,0,0,0,0,0,
11,9,0,0,8,0,0,63,7,65,8,0,0,12,0,17,13,13,15,0,14,0,30,1,22,9,67,4,21,9,48,
12,9,0,0,3,0,0,0,6,0,0,0,12,0,0,13,2,2,35,0,10,0,28,0,10,11,0,0,27,35,5,
13,0,0,0,0,30,23,0,0,0,2,4,0,0,0,0,0,0,0,15,0,12,0,0,0,0,1,0,0,0,0,
14,10,0,0,17,0,0,5,8,9,0,0,17,13,0,0,9,7,11,0,18,0,6,2,19,11,10,0,8,1,12,
15,10,0,0,23,0,0,0,9,0,0,0,13,2,0,9,0,0,17,0,20,0,0,1,3,20,0,0,1,1,10,
16,1,0,0,0,0,0,18,3,23,1,0,13,2,0,7,0,0,1,0,0,0,8,0,6,0,15,2,5,0,23,
17,14,0,0,13,0,0,1,7,0,1,0,15,35,0,11,17,1,0,0,12,0,10,0,22,17,2,0,19,10,6,
18,0,0,0,0,24,18,0,0,0,0,49,0,0,15,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,
19,14,0,0,24,0,0,0,9,0,0,0,14,10,0,18,20,0,12,0,0,0,0,0,16,17,0,0,6,3,11,
20,0,0,0,0,1,2,0,1,0,1,27,0,0,12,0,0,0,0,47,0,0,0,0,0,0,1,0,0,0,0,
21,2,0,0,0,0,0,11,4,27,2,0,30,28,0,6,0,8,10,0,0,0,0,0,16,7,36,0,41,39,28,
22,0,142,154,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,
23,3,0,0,14,0,0,4,6,16,3,0,22,10,0,19,3,6,22,0,16,0,16,1,0,5,9,2,25,17,13,
24,22,0,0,24,0,0,3,5,4,2,0,9,11,0,11,20,0,17,0,17,0,7,1,5,0,2,0,6,4,5,
25,3,0,0,2,0,0,99,3,109,53,0,67,0,1,10,0,15,2,0,0,1,36,0,9,2,0,9,15,0,31,
26,0,0,0,0,0,0,20,2,7,59,0,4,0,0,0,0,2,0,0,0,0,0,0,2,0,9,0,0,0,5,
27,5,0,0,3,0,0,6,6,22,0,0,21,27,0,8,1,5,19,0,6,0,41,0,25,6,15,0,0,34,15,
28,1,0,0,3,0,0,1,1,0,0,0,9,35,0,1,1,0,10,0,3,0,39,0,17,4,0,0,34,0,0,
29,8,0,0,4,0,0,30,12,39,4,0,48,5,0,12,10,23,6,0,11,0,28,1,13,5,31,5,15,0,0,
0,0,0,0,0,0,0,30,21,32,0,0,2,0,57,37,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,
1,0,0,29,4,12,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,36,28,6,0,1,13,25,10,15,0,
2,0,29,0,0,18,0,0,0,0,2,0,0,0,0,0,2,1,0,2,0,22,40,0,0,0,29,21,21,29,0,
3,0,4,0,0,2,2,0,0,0,4,9,29,5,0,1,0,0,0,0,9,8,0,32,0,1,0,0,0,0,27,
4,0,12,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,1,0,0,21,11,20,50,0,
5,0,0,0,2,0,0,0,0,0,3,0,1,1,0,0,295,2,0,0,5,1,0,4,0,0,0,1,0,1,4,
6,30,0,0,0,0,0,0,24,69,0,0,1,0,81,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,
7,21,0,0,0,0,0,24,0,47,0,0,2,2,50,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,
8,32,0,0,0,0,0,69,47,0,0,0,2,0,84,72,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,
9,0,0,2,4,0,3,0,0,0,0,6,1,5,0,0,62,110,0,0,6,2,1,1,0,0,3,1,2,2,0,
10,0,1,0,9,0,0,0,0,0,6,0,5,16,0,3,3,0,0,0,26,2,0,7,0,0,0,0,0,0,1,
11,2,0,0,29,0,1,1,2,2,1,5,0,8,3,6,3,0,25,0,6,0,0,26,0,0,0,0,0,0,46,
12,0,1,0,5,0,1,0,2,0,5,16,8,0,0,2,1,6,2,0,8,1,0,2,0,0,0,0,0,0,8,
13,57,0,0,0,0,0,81,50,84,0,0,3,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
14,37,0,0,1,0,0,44,44,72,0,3,6,2,68,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,
15,0,0,2,0,0,295,0,0,0,62,3,3,1,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,1,
16,0,0,1,0,0,2,0,0,0,110,0,0,6,0,0,109,0,0,0,3,3,0,1,0,0,0,0,0,0,0,
17,2,0,0,0,0,0,1,1,2,0,0,25,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,1,1,0,
19,0,4,0,9,0,5,0,0,0,6,26,6,8,0,0,0,3,0,0,0,3,1,13,0,0,0,0,0,1,4,
20,0,36,22,8,32,1,0,0,0,2,2,0,1,0,0,0,3,0,2,3,0,44,5,0,0,17,34,16,36,0,
21,0,28,40,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,44,0,0,0,0,38,28,15,26,0,
22,0,6,0,32,1,4,0,0,0,1,7,26,2,0,0,0,1,0,0,13,5,0,0,1,0,1,0,0,0,25,
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,298,0,0,0,1,0,
24,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,
25,0,13,29,0,21,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,17,38,1,0,0,0,26,34,26,1,
26,0,25,21,0,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,28,0,0,0,26,0,15,27,0,
27,0,10,21,0,20,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,16,15,0,0,0,34,15,0,25,0,
28,0,15,29,0,50,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,36,26,0,1,0,26,27,25,0,0,
29,3,0,0,27,0,4,1,2,1,0,1,46,8,6,4,1,0,0,0,4,0,0,25,0,0,1,0,0,0,0,
0,0,80,206,53,1,0,0,202,3,116,1,2,0,0,13,0,208,6,7,0,0,0,1,0,0,0,0,0,2,193,
1,80,0,76,51,20,0,0,85,22,66,15,15,0,0,24,0,62,3,13,0,0,0,0,0,0,0,0,0,1,93,
2,206,76,0,62,3,0,0,186,0,103,4,4,0,0,10,0,201,4,12,0,0,0,0,0,0,0,0,0,0,191,
3,53,51,62,0,0,0,0,55,0,44,1,2,0,0,5,0,62,4,5,0,0,0,0,0,0,0,0,0,1,59,
4,1,20,3,0,0,0,0,1,38,0,64,39,0,0,21,2,0,57,0,0,0,0,1,0,0,0,0,0,41,2,
5,0,0,0,0,0,0,25,0,0,0,0,0,26,0,0,1,0,0,0,0,17,30,0,0,47,0,15,32,0,0,
6,0,0,0,0,0,25,0,0,0,0,0,0,32,0,0,0,0,0,0,0,57,74,0,0,74,0,9,30,0,0,
7,202,85,186,55,1,0,0,0,0,135,0,3,0,0,15,0,207,2,16,0,0,0,0,0,0,0,0,0,2,189,
8,3,22,0,0,38,0,0,0,0,1,39,24,0,0,13,0,1,25,0,0,0,0,0,0,0,0,0,0,16,0,
9,116,66,103,44,0,0,0,135,1,0,0,2,0,0,16,0,129,3,8,0,0,0,0,0,0,0,0,0,14,138,
10,1,15,4,1,64,0,0,0,39,0,0,47,0,0,16,1,0,53,0,0,0,0,3,0,0,0,0,0,42,3,
11,2,15,4,2,39,0,0,3,24,2,47,0,0,0,24,1,1,54,0,0,0,0,0,0,0,0,0,0,42,3,
12,0,0,0,0,0,26,32,0,0,0,0,0,0,0,0,1,0,0,0,0,50,39,0,0,67,0,31,63,0,0,
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,84,0,0,0,1,0,0,
14,13,24,10,5,21,0,0,15,13,16,16,24,0,0,0,2,13,28,6,0,0,0,1,0,0,0,0,0,10,17,
15,0,0,0,0,2,1,0,0,0,0,1,1,1,0,2,0,0,2,0,0,1,0,54,0,0,0,0,0,0,0,
16,208,62,201,62,0,0,0,207,1,129,0,1,0,0,13,0,0,5,8,0,0,0,0,0,0,0,0,0,2,205,
17,6,3,4,4,57,0,0,2,25,3,53,54,0,0,28,2,5,0,0,0,0,0,1,0,0,0,0,0,32,0,
18,7,13,12,5,0,0,0,16,0,8,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,
19,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,
20,0,0,0,0,0,17,57,0,0,0,0,0,50,0,0,1,0,0,0,0,0,77,0,0,49,0,32,60,0,0,
21,0,0,0,0,0,30,74,0,0,0,0,0,39,0,0,0,0,0,0,0,77,0,0,0,82,0,19,44,0,0,
22,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,54,0,1,0,0,0,0,0,0,0,0,0,0,4,0,
23,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,
24,0,0,0,0,0,47,74,0,0,0,0,0,67,0,0,0,0,0,0,0,49,82,0,0,0,0,9,54,0,0,
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26,0,0,0,0,0,15,9,0,0,0,0,0,31,0,0,0,0,0,0,0,32,19,0,0,9,0,0,50,0,0,
27,0,0,0,0,0,32,30,0,0,0,0,0,63,1,0,0,0,0,0,0,60,44,0,0,54,0,50,0,0,0,
28,2,1,0,1,41,0,0,2,16,14,42,42,0,0,10,0,2,32,0,0,0,0,4,0,0,0,0,0,0,2,
29,193,93,191,59,2,0,0,189,0,138,3,3,0,0,17,0,205,0,8,0,0,0,0,0,0,0,0,0,2,0,
0,0,1,0,0,1,0,0,0,0,0,219,10,0,1,2,0,0,8,1,4,17,0,0,37,3,4,187,0,0,0,
1,1,0,0,0,27,0,2,13,13,0,3,16,0,0,23,0,0,10,9,3,29,0,2,0,9,0,3,1,0,0,
2,0,0,0,18,0,0,0,0,0,28,0,0,0,0,0,19,31,0,0,0,0,9,0,0,0,0,0,0,20,0,
3,0,0,18,0,0,0,0,0,0,79,0,0,0,0,0,54,2,0,0,0,0,15,0,0,0,0,0,0,67,0,
4,1,27,0,0,0,0,0,2,39,0,0,6,0,0,16,0,0,7,5,4,39,0,1,0,3,0,0,0,0,0,
5,0,0,0,0,0,0,66,12,0,0,0,0,92,3,0,0,0,0,0,0,0,0,5,0,0,0,0,82,0,0,
6,0,2,0,0,0,66,0,18,0,0,0,0,39,1,0,0,12,0,0,0,1,0,5,0,0,0,0,37,0,0,
7,0,13,0,0,2,12,18,0,4,0,0,73,17,0,42,0,0,69,65,28,7,0,0,0,51,0,1,13,0,0,
8,0,13,0,0,39,0,0,4,0,0,0,2,1,0,2,0,0,4,4,3,27,0,1,0,4,0,0,0,0,0,
9,0,0,28,79,0,0,0,0,0,0,0,0,0,0,0,68,3,0,0,0,0,21,0,0,0,0,0,0,57,0,
10,219,3,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,6,4,8,10,0,0,0,0,0,244,0,0,0,
11,10,16,0,0,6,0,0,73,2,0,5,0,0,0,58,0,0,75,87,49,9,0,0,0,64,0,4,0,0,0,
12,0,0,0,0,0,92,39,17,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,113,0,0,
13,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,34,58,0,8,0,5,0,0,
14,2,23,0,0,16,0,0,42,2,0,3,58,0,0,0,0,0,39,69,55,12,0,0,0,76,0,1,0,0,0,
15,0,0,19,54,0,0,0,0,0,68,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,48,0,
16,0,0,31,2,0,0,12,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,
17,8,10,0,0,7,0,0,69,4,0,6,75,0,0,39,0,0,0,88,18,14,0,0,0,48,0,5,0,0,0,
18,1,9,0,0,5,0,0,65,4,0,4,87,0,0,69,0,0,88,0,72,7,0,2,0,91,0,2,0,0,0,
19,4,3,0,0,4,0,0,28,3,0,8,49,0,4,55,0,0,18,72,0,4,0,0,12,57,88,4,0,0,0,
20,17,29,0,0,39,0,1,7,27,0,10,9,0,0,12,0,0,14,7,4,0,0,0,0,5,0,11,0,0,0,
21,0,0,9,15,0,0,0,0,0,21,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,29,0,
22,0,2,0,0,1,5,5,0,1,0,0,0,5,34,0,0,1,0,2,0,0,0,0,48,8,1,3,0,0,0,
23,37,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,12,0,0,48,0,0,16,0,0,0,0,
24,3,9,0,0,3,0,0,51,4,0,0,64,0,0,76,0,0,48,91,57,5,0,8,0,0,0,4,0,0,0,
25,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,88,0,0,1,16,0,0,1,0,0,0,
26,187,3,0,0,0,0,0,1,0,0,244,4,0,0,1,0,0,5,2,4,11,0,3,0,4,1,0,0,0,0,
27,0,1,0,0,0,82,37,13,0,0,0,0,113,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,0,0,20,67,0,0,0,0,0,57,0,0,0,0,0,48,1,0,0,0,0,29,0,0,0,0,0,0,0,0,
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,140,3,0,0,0,0,9,62,0,22,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,3,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,140,0,0,0,0,0,0,0,16,45,0,51,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,5,
3,3,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
4,0,0,0,0,0,174,17,0,0,0,0,0,0,0,0,0,4,0,60,0,19,0,19,166,0,0,142,0,2,0,
5,0,0,0,0,174,0,19,0,0,2,0,0,0,0,0,0,3,0,70,0,27,0,24,166,0,0,170,0,2,0,
6,0,0,0,0,17,19,0,0,0,0,0,0,6,0,0,0,6,0,108,0,118,0,72,18,0,0,24,1,0,0,
7,0,0,0,0,0,0,0,0,0,0,0,0,91,71,72,0,0,98,0,0,0,0,0,0,66,103,0,0,0,0,
8,9,0,16,0,0,0,0,0,0,7,0,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,28,
9,62,0,45,9,0,2,0,0,7,0,0,2,0,0,0,0,23,0,0,0,0,0,5,0,0,0,0,26,38,3,
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,1,
11,22,0,51,1,0,0,0,0,45,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,
12,0,0,0,0,0,0,6,91,0,0,0,0,0,54,84,0,0,69,0,0,1,0,7,1,50,94,0,0,0,0,
13,0,0,0,0,0,0,0,71,0,0,0,0,54,0,55,0,0,50,0,0,0,0,0,0,51,92,0,0,0,0,
14,0,0,0,0,0,0,0,72,0,0,0,0,84,55,0,0,0,121,0,0,0,0,0,0,59,118,0,0,0,0,
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,2,0,3,0,4,3,6,0,0,23,0,0,0,0,0,0,0,0,5,0,3,0,10,0,0,0,6,43,48,7,
17,0,0,0,0,0,0,0,98,0,0,0,0,69,50,121,0,0,0,0,0,0,0,0,0,79,121,0,0,0,0,
18,0,0,0,0,60,70,108,0,0,0,0,0,0,0,0,0,5,0,0,0,113,0,52,68,0,0,76,3,0,0,
19,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,0,0,0,0,19,27,118,0,0,0,0,0,1,0,0,0,3,0,113,0,0,0,71,25,1,1,36,3,0,0,
21,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,0,0,0,0,19,24,72,0,1,5,0,0,7,0,0,0,10,0,52,0,71,0,0,22,0,0,20,2,1,0,
23,0,0,0,0,166,166,18,0,0,0,0,0,1,0,0,0,0,0,68,0,25,0,22,0,0,0,143,0,6,0,
24,0,0,0,0,0,0,0,66,0,0,0,0,50,51,59,0,0,79,0,0,1,0,0,0,0,77,0,0,0,0,
25,0,0,0,0,0,0,0,103,0,0,0,0,94,92,118,0,0,121,0,0,1,0,0,0,77,0,0,0,0,0,
26,0,0,0,0,142,170,24,0,0,0,0,0,0,0,0,0,6,0,76,0,36,0,20,143,0,0,0,0,0,0,
27,4,0,2,1,0,0,1,0,2,26,0,0,0,0,0,0,43,0,3,0,3,0,2,0,0,0,0,0,69,7,
28,1,0,2,0,2,2,0,0,0,38,0,0,0,0,0,0,48,0,0,0,0,0,1,6,0,0,0,69,0,9,
29,3,0,5,0,0,0,0,0,28,3,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,9,0,
0,0,8,9,6,0,3,1,0,0,17,0,23,35,0,0,0,17,0,21,9,0,8,25,6,11,27,1,0,0,2,
1,8,0,1,0,0,25,0,0,0,5,0,8,5,0,0,0,6,0,13,0,0,0,13,0,9,2,0,0,0,7,
2,9,1,0,32,0,0,0,0,3,0,3,2,0,0,0,0,8,4,2,12,0,16,2,22,13,0,0,3,2,0,
3,6,0,32,0,1,0,0,0,2,4,0,1,2,0,1,0,6,1,3,8,4,10,0,21,13,0,0,0,2,0,
4,0,0,0,1,0,0,0,53,41,0,41,0,0,58,60,2,0,41,0,0,62,1,28,5,0,0,0,43,39,0,
5,3,25,0,0,0,0,0,9,0,6,0,3,0,0,0,2,4,0,0,0,0,0,5,1,0,0,0,0,0,210,
6,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,
7,0,0,0,0,53,9,0,0,91,0,94,0,0,2,1,0,0,62,0,0,105,0,19,6,0,0,0,21,69,5,
8,0,0,3,2,41,0,0,91,0,0,230,0,0,10,6,0,0,210,0,1,171,5,11,4,0,0,0,12,159,0,
9,17,5,0,4,0,6,2,0,0,0,0,21,40,0,0,0,47,0,28,0,0,4,16,0,2,38,0,0,0,2,
10,0,0,3,0,41,0,0,94,230,0,0,1,0,10,6,0,1,242,0,0,209,2,17,1,0,0,0,15,168,0,
11,23,8,2,1,0,3,0,0,0,21,1,0,55,0,0,0,33,0,29,0,0,0,21,0,6,31,0,0,0,1,
12,35,5,0,2,0,0,2,0,0,40,0,55,0,0,0,0,42,0,34,1,0,0,27,0,2,38,2,0,0,3,
13,0,0,0,0,58,0,0,2,10,0,10,0,0,0,98,0,0,6,1,0,8,0,1,0,0,0,0,57,10,0,
14,0,0,0,1,60,0,0,1,6,0,6,0,0,98,0,0,0,4,0,0,1,0,1,0,0,0,0,70,3,0,
15,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,3,
16,17,6,8,6,0,4,0,0,0,47,1,33,42,0,0,0,0,0,24,1,0,2,14,7,9,30,0,0,0,8,
17,0,0,4,1,41,0,0,62,210,0,242,0,0,6,4,0,0,0,0,1,212,3,15,3,1,0,0,15,196,0,
18,21,13,2,3,0,0,0,0,0,28,0,29,34,1,0,0,24,0,0,1,0,0,30,1,6,16,0,0,0,0,
19,9,0,12,8,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,21,1,17,12,0,0,0,0,0,
20,0,0,0,4,62,0,0,105,171,0,209,0,0,8,1,0,0,212,0,0,0,2,28,2,0,0,0,15,177,0,
21,8,0,16,10,1,0,0,0,5,4,2,0,0,0,0,0,2,3,0,21,2,0,3,14,18,0,0,1,1,0,
22,25,13,2,0,28,5,0,19,11,16,17,21,27,1,1,8,14,15,30,1,28,3,0,2,10,16,0,13,22,3,
23,6,0,22,21,5,1,0,6,4,0,1,0,0,0,0,0,7,3,1,17,2,14,2,0,17,0,0,3,2,0,
24,11,9,13,13,0,0,0,0,0,2,0,6,2,0,0,0,9,1,6,12,0,18,10,17,0,1,0,0,0,0,
25,27,2,0,0,0,0,1,0,0,38,0,31,38,0,0,0,30,0,16,0,0,0,16,0,1,0,1,0,0,0,
26,1,0,0,0,0,0,34,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
27,0,0,3,0,43,0,0,21,12,0,15,0,0,57,70,0,0,15,0,0,15,1,13,3,0,0,0,0,11,0,
28,0,0,2,2,39,0,0,69,159,0,168,0,0,10,3,3,0,196,0,0,177,1,22,2,0,0,0,11,0,0,
29,2,7,0,0,0,210,0,5,0,2,0,1,3,0,0,3,8,0,0,0,0,0,3,0,0,0,0,0,0,0,
0,0,0,0,28,0,26,0,58,37,0,0,0,15,69,69,2,0,0,0,0,0,0,74,54,33,7,66,0,6,9,
1,0,0,0,5,0,0,1,0,0,0,66,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,
2,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,83,0,127,157,130,0,0,0,0,0,0,0,0,
3,28,5,0,0,0,23,56,20,30,66,3,0,0,27,31,0,1,0,0,0,0,0,31,29,37,12,35,1,10,23,
4,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,2,98,0,152,179,165,0,0,0,5,0,0,0,0,
5,26,0,0,23,0,0,0,27,22,0,0,0,0,14,41,0,2,0,0,0,0,0,31,33,23,7,29,0,2,9,
6,0,1,0,56,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
7,58,0,0,20,0,27,0,0,48,0,0,0,15,49,77,2,1,0,0,0,0,0,86,86,36,8,70,0,1,15,
8,37,0,0,30,0,22,0,48,0,0,0,0,9,45,42,0,0,0,0,0,0,0,55,54,51,13,53,0,17,34,
9,0,0,0,66,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
